,POD,COM_ID,CSL_ID,CNTR_ID,ENCODED_TERM,COST_TERM,POD_ID,ETD_POL_D,PARTY_ID,PARTY_ID_EN,PARTY_NAME,POD_ID_EN,ETA_ETD_NO,CNTR_SIZE,ENCODED_TYPE,CNTR_TYPE,RATE
147,2005-12-10,010,ECS010051200070,CTNR010051200412,2,FP,PORT LOUIS,MUPLU,01005776,1005776,P & O NEDLLOYD LIMITED,1399520203,20051210,40,1,HC,1350
148,2005-12-11,010,ECS010051100667,CTNR010051200232,2,FP,PORT KELANG,MYPKG,01001118,1001118,CASH-FORWARDER A/C,-2147483648,20051211,20,2,GP,530
149,2005-12-12,010,ECS010051100517,CTNR010051200475,2,FP,DUBAI (JEBEL ALI),AEDXB,01005114,1005114,KMTC (SINGAPORE) PTE LTD,1482268942,20051212,40,2,GP,1100
150,2005-12-13,010,ECS010051100604,CTNR010051200473,2,FP,QINGDAO,CNTAO,01003047,1003047,HANJIN SHIPPING (S) PTE LTD,-2147483648,20051213,40,1,HC,1050
151,2005-12-14,010,ECS010051100572,CTNR010051200551,2,FP,HAIPHONG,VNHPH,01005737,1005737,ORIENTAL GLOBAL SHIPPING PTE LTD,-2147483648,20051214,40,1,HC,1075
152,2005-12-15,010,ECS010051200003,CTNR010051200617,2,FP,SHANGHAI,CNSHA,01006695,1006695,SATURN SHIP AGENCIES PTE LTD,-2147483648,20051215,40,1,HC,1250
153,2005-12-16,010,ECS010051100340,CTNR010051200703,2,FP,CAT LAI (HO CHI MINH),VNCLI,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,-2147483648,20051216,40,4,HC NOR,975
154,2005-12-17,010,ECS010051100373,CTNR010051200542,2,FP,CALCUTTA,INCCU,010003675,10003675,JARDINE LINER SUPPORT SERVICES,-2147483648,20051217,40,1,HC,1150
155,2005-12-18,010,ECS010051100125,CTNR010051200758,2,FP,YOKOHAMA,JPYOK,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,506224955,20051218,40,1,HC,1150
156,2005-12-19,010,ECS010051200009,CTNR010051200039,2,FP,CHITTAGONG,BDCGP,010003650,10003650,HRC SHIPPING (S) PTE LTD,411698144,20051219,40,1,HC,1350
157,2005-12-20,010,ECS010051100149,CTNR010051200615,2,FP,ALEXANDRIA,EGALY,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20051220,40,2,GP,1700
158,2005-12-21,010,ECS010051100231,CTNR010051200872,2,FP,SHANGHAI,CNSHA,01005114,1005114,KMTC (SINGAPORE) PTE LTD,-2147483648,20051221,40,1,HC,1050
159,2005-12-22,010,ECS010051100222,CTNR010051200916,2,FP,YANGON (BSW),MMBSW,010003619,10003619,OPTIMUM SHIPPING AGENCIES PTE LTD,-2147483648,20051222,40,4,HC NOR,1200
160,2005-12-23,010,ECS010051100141,CTNR010051201103,2,FP,KEELUNG,TWKEL,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20051223,40,1,HC,400
161,2005-12-24,010,ECS010051200628,CTNR010051200974,2,FP,PORT LOUIS,MUPLU,01005776,1005776,P & O NEDLLOYD LIMITED,1399520203,20051224,40,1,HC,820
162,2005-12-25,010,ECS010051200054,CTNR010051200951,2,FP,HAIPHONG,VNHPH,01005737,1005737,ORIENTAL GLOBAL SHIPPING PTE LTD,-2147483648,20051225,40,1,HC,800
163,2005-12-26,010,ECS010051100561,CTNR010051201052,2,FP,DUBAI (JEBEL ALI),AEDXB,01005114,1005114,KMTC (SINGAPORE) PTE LTD,1482268942,20051226,40,2,GP,1000
164,2005-12-27,010,ECS010051100233,CTNR010051200874,2,FP,SHANGHAI,CNSHA,01005114,1005114,KMTC (SINGAPORE) PTE LTD,-2147483648,20051227,20,2,GP,600
165,2005-12-28,010,ECS010051100234,CTNR010051201142,2,FP,BUSAN,KRPUS,01005114,1005114,KMTC (SINGAPORE) PTE LTD,-2147483648,20051228,40,1,HC,1567
166,2005-12-29,010,ECS010051100160,CTNR010051201224,2,FP,ASHDOD,ILASH,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,361482078,20051229,20,2,GP,805
167,2005-12-30,010,ECS010051100576,CTNR010051201080,2,FP,CAT LAI (HO CHI MINH),VNCLI,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,-2147483648,20051230,40,4,HC NOR,180
168,2005-12-31,010,ECS010051200056,CTNR010051201440,2,FP,KAOHSIUNG,TWKHH,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1952508587,20051231,20,2,GP,1350
169,2006-01-01,010,ECS010051200150,CTNR010051201461,2,FP,YOKOHAMA,JPYOK,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,506224955,20060101,20,2,GP,1350
170,2006-01-02,010,ECS010051200120,CTNR010051201495,2,FP,NHAVA SHEVA ( JNPT ),INNSA,01005114,1005114,KMTC (SINGAPORE) PTE LTD,1337392243,20060102,40,1,HC,1475
171,2006-01-03,010,ECS010051200185,CTNR010051201599,2,FP,GOTHENBURG,SEGOT,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1161295552,20060103,20,2,GP,800
172,2006-01-04,010,ECS010051200323,CTNR010051201557,2,FP,DURBAN,ZADUR,01005776,1005776,P & O NEDLLOYD LIMITED,-2147483648,20060104,40,4,HC NOR,1150
173,2006-01-05,010,ECS010051200585,CTNR010051201283,2,FP,COLOMBO,LKCMB,01005776,1005776,P & O NEDLLOYD LIMITED,-2147483648,20060105,40,1,HC,560
174,2006-01-06,010,ECS010051200355,CTNR010051201357,2,FP,DALIAN,CNDLC,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,-2147483648,20060106,20,2,GP,1075
175,2006-01-07,010,ECS010051200657,CTNR010051201392,2,FP,SANTOS,BRSSZ,01003720,1003720,JARDINE PORT AGENCIES,1953456901,20060107,40,4,HC NOR,775
176,2006-01-08,010,ECS010060100054,CTNR010060100349,2,FP,OSAKA,JPOSA,01005615,1005615,NTL NAIGAI TRANS LINE (S) PTE LTD,912364328,20060108,40,1,HC,1350
177,2006-01-09,010,ECS010051200125,CTNR010060100170,2,FP,DUBAI (JEBEL ALI),AEDXB,01005114,1005114,KMTC (SINGAPORE) PTE LTD,1482268942,20060109,40,2,GP,900
178,2006-01-10,010,ECS010060100009,CTNR010060100108,2,FP,FREMANTLE,AUFRE,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,864611096,20060110,40,4,HC NOR,650
179,2006-01-11,010,ECS010051200549,CTNR010060100034,2,FP,PARANAGUA,BRPNG,01006453,1006453,RICHFIELD MARINE AGENCIES (S) PTE LTD,-2147483648,20060111,20,2,GP,1550
180,2006-01-12,010,ECS010051200586,CTNR010060100284,2,FP,COLOMBO,LKCMB,01005776,1005776,P & O NEDLLOYD LIMITED,-2147483648,20060112,40,1,HC,1445
181,2006-01-13,010,ECS010051200533,CTNR010060100369,2,FP,CAT LAI (HO CHI MINH),VNCLI,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,-2147483648,20060113,40,4,HC NOR,1200
182,2006-01-14,010,ECS010051200623,CTNR010060100355,2,FP,KEELUNG,TWKEL,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20060114,40,1,HC,1300
183,2006-01-15,010,ECS010051200140,CTNR010060100541,2,FP,OSAKA,JPOSA,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,912364328,20060115,20,2,GP,1360
184,2006-01-16,010,ECS010051200560,CTNR010060100436,2,FP,KOPER,SIKOP,01001309,1001309,CHINA SHIPPING (S) AGENCIES PTE LTD,671109570,20060116,40,1,HC,1100
185,2006-01-17,010,ECS010060100010,CTNR010060100613,2,FP,FREMANTLE,AUFRE,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,864611096,20060117,20,2,GP,400
186,2006-01-18,010,ECS010051200327,CTNR010060100729,2,FP,DURBAN,ZADUR,01005776,1005776,P & O NEDLLOYD LIMITED,-2147483648,20060118,20,2,GP,1100
187,2006-01-19,010,ECS010051200537,CTNR010060100724,2,FP,SANTOS,BRSSZ,01003720,1003720,JARDINE PORT AGENCIES,1953456901,20060119,40,4,HC NOR,785
188,2006-01-20,010,ECS010060100096,CTNR010060100761,2,FP,CAT LAI (HO CHI MINH),VNCLI,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,-2147483648,20060120,40,1,HC,1700
189,2006-01-21,010,ECS010051200248,CTNR010060100866,2,FP,ISTANBUL(HAYDARPASA),TRIST,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,723798509,20060121,40,2,GP,1800
190,2006-01-22,010,ECS010051200142,CTNR010060100920,2,FP,OSAKA,JPOSA,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,912364328,20060122,40,1,HC,690
191,2006-01-23,010,ECS010051200561,CTNR010060100630,2,FP,KOPER,SIKOP,01001309,1001309,CHINA SHIPPING (S) AGENCIES PTE LTD,671109570,20060123,40,1,HC,1350
192,2006-01-24,010,ECS010060100345,CTNR010060100751,2,FP,COLOMBO,LKCMB,01000150,1000150,ADVANCE CONTAINER LINES (PTE) LTD,-2147483648,20060124,40,1,HC,1100
193,2006-01-25,010,ECS010051200289,CTNR010060100842,2,FP,BUSAN,KRPUS,01005114,1005114,KMTC (SINGAPORE) PTE LTD,-2147483648,20060125,40,1,HC,1700
194,2006-01-26,010,ECS010051200482,CTNR010060101111,2,FP,LE HAVRE,FRLEH,01004906,1004906,MEDITERRANEAN SHIPPING COMPANY S.E.A (SINGAPORE) PTE LTD,-2147483648,20060126,20,2,GP,1100
195,2006-01-27,010,ECS010051200540,CTNR010060100725,2,FP,SANTOS,BRSSZ,01003720,1003720,JARDINE PORT AGENCIES,1953456901,20060127,40,4,HC NOR,1250
196,2006-01-28,010,ECS010051200613,CTNR010060101055,2,FP,HAIPHONG,VNHPH,01005737,1005737,ORIENTAL GLOBAL SHIPPING PTE LTD,-2147483648,20060128,40,1,HC,1200
197,2006-01-29,010,ECS010051200144,CTNR010060101258,2,FP,OSAKA,JPOSA,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,912364328,20060129,20,2,GP,370
198,2006-01-30,010,ECS010051200128,CTNR010060100953,2,FP,NHAVA SHEVA ( JNPT ),INNSA,01005114,1005114,KMTC (SINGAPORE) PTE LTD,1337392243,20060130,40,1,HC,1187
199,2006-01-31,010,ECS010060100325,CTNR010060101216,2,FP,YANGON (BSW),MMBSW,010003619,10003619,OPTIMUM SHIPPING AGENCIES PTE LTD,-2147483648,20060131,40,1,HC,1400
200,2006-02-01,010,ECS010051200178,CTNR010060101219,2,FP,ALEXANDRIA (OLD PORT),EGALY,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1483879736,20060201,40,2,GP,1312
201,2006-02-02,010,ECS010051200460,CTNR010060100940,2,FP,JAKARTA,IDJKT,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20060202,40,2,GP,1050
202,2006-02-03,010,ECS010060100251,CTNR010060101346,2,FP,PORT LOUIS,MUPLU,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,1399520203,20060203,40,1,HC,400
203,2006-02-04,010,ECS010060100169,CTNR010060101397,2,FP,HAMBURG,DEHAM,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,518572916,20060204,40,1,HC,1050
204,2006-02-05,010,ECS010060100229,CTNR010060200071,2,FP,KOBE,JPUKB,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,1131535893,20060205,20,2,GP,1150
205,2006-02-06,010,ECS010060100612,CTNR010060101296,2,FP,PORT KELANG,MYPKG,01001118,1001118,CASH-FORWARDER A/C,-2147483648,20060206,20,2,GP,1050
206,2006-02-07,010,ECS010060100134,CTNR010060200165,2,FP,ROTTERDAM,NLRTM,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20060207,40,4,HC NOR,2237
207,2006-02-08,010,ECS010060200080,CTNR010060200268,2,FP,XINGANG,CNTXG,01006636,1006636,SAMUDERA SHIPPING LINE LTD,1774014664,20060208,40,1,HC,700
208,2006-02-09,010,ECS010060100715,CTNR010060200082,2,FP,NAGOYA,JPNGO,01003407,1003407,HMM (SG) PTE. LTD.,1760202989,20060209,20,2,GP,1100
209,2006-02-10,010,ECS010060100672,CTNR010060200413,2,FP,ALEXANDRIA (OLD PORT),EGALY,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1483879736,20060210,40,2,GP,400
210,2006-02-11,010,ECS010060100535,CTNR010060200222,2,FP,RIO GRANDE,BRRIG,01006453,1006453,RICHFIELD MARINE AGENCIES (S) PTE LTD,-2147483648,20060211,20,2,GP,1350
211,2006-02-12,010,ECS010060100219,CTNR010060200352,2,FP,TOKYO,JPTYO,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,84379336,20060212,40,1,HC,1050
212,2006-02-13,010,ECS010060100600,CTNR010060200554,2,FP,NHAVA SHEVA ( JNPT ),INNSA,01005114,1005114,KMTC (SINGAPORE) PTE LTD,1337392243,20060213,40,1,HC,1000
213,2006-02-14,010,ECS010060100286,CTNR010060200497,2,FP,XIAMEN,CNXMN,01005114,1005114,KMTC (SINGAPORE) PTE LTD,974373682,20060214,40,1,HC,600
214,2006-02-15,010,ECS010060100412,CTNR010060200510,2,FP,MOMBASA,KEMBA,01005776,1005776,P & O NEDLLOYD LIMITED,1573007983,20060215,20,2,GP,1550
215,2006-02-16,010,ECS010060100700,CTNR010060200592,2,FP,DURBAN,ZADUR,01005776,1005776,P & O NEDLLOYD LIMITED,-2147483648,20060216,40,4,HC NOR,1250
216,2006-02-17,010,ECS010060100689,CTNR010060200392,2,FP,CAT LAI (HO CHI MINH),VNCLI,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,-2147483648,20060217,40,4,HC NOR,675
217,2006-02-18,010,ECS010060100511,CTNR010060200580,2,FP,DUBAI (JEBEL ALI),AEDXB,01005114,1005114,KMTC (SINGAPORE) PTE LTD,1482268942,20060218,40,2,GP,1350
218,2006-02-19,010,ECS010060100279,CTNR010060200764,2,FP,SURABAYA,IDSUB,01005114,1005114,KMTC (SINGAPORE) PTE LTD,855066115,20060219,40,1,HC,370
219,2006-02-20,010,ECS010060100611,CTNR010060200794,2,FP,NHAVA SHEVA ( JNPT ),INNSA,01005114,1005114,KMTC (SINGAPORE) PTE LTD,1337392243,20060220,20,2,GP,690
220,2006-02-21,010,ECS010060100187,CTNR010060200839,2,FP,GOTHENBURG,SEGOT,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1161295552,20060221,20,2,GP,675
221,2006-02-22,010,ECS010060100416,CTNR010060200001,2,FP,CHITTAGONG,BDCGP,010004774,10004774,JA VESTA PTE LTD,411698144,20060222,40,1,HC,1300
222,2006-02-23,010,ECS010060100501,CTNR010060200596,2,FP,COLOMBO,LKCMB,01000150,1000150,ADVANCE CONTAINER LINES (PTE) LTD,-2147483648,20060223,40,1,HC,1050
223,2006-02-24,010,ECS010060100241,CTNR010060201063,2,FP,KAOHSIUNG,TWKHH,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1952508587,20060224,20,2,GP,1045
224,2006-02-25,010,ECS010060100524,CTNR010060201151,2,FP,YANGON (BSW),MMBSW,010003619,10003619,OPTIMUM SHIPPING AGENCIES PTE LTD,-2147483648,20060225,40,2,GP,1350
225,2006-02-26,010,ECS010060200125,CTNR010060200970,2,FP,HAIPHONG,VNHPH,01005737,1005737,ORIENTAL GLOBAL SHIPPING PTE LTD,-2147483648,20060226,40,1,HC,550
226,2006-02-27,010,ECS010060100344,CTNR010060200942,2,FP,FREMANTLE,AUFRE,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,864611096,20060227,40,1,HC,1000
227,2006-02-28,010,ECS010060200634,CTNR010060201131,2,FP,"MANZANILLO , MEXICO",MXZLO,01000005,1000005,"""K"" LINE (SINGAPORE) PTE LTD",-2147483648,20060228,40,1,HC,1350
228,2006-03-01,010,ECS010060100609,CTNR010060201329,2,FP,PORT KELANG,MYPKG,01003989,1003989,KAWASHIP CONTAINER LINES PTE LTD,-2147483648,20060301,20,2,GP,1150
229,2006-03-02,010,ECS010060200460,CTNR010060201257,2,FP,YANGON (BSW),MMBSW,010003619,10003619,OPTIMUM SHIPPING AGENCIES PTE LTD,-2147483648,20060302,40,2,GP,1100
230,2006-03-03,010,ECS010060200690,CTNR010060201403,2,FP,CAT LAI (HO CHI MINH),VNCLI,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,-2147483648,20060303,40,4,HC NOR,525
231,2006-03-04,010,ECS010060200313,CTNR010060300051,2,FP,MOJI,JPMOJ,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,-2147483648,20060304,20,2,GP,1200
232,2006-03-05,010,ECS010060200171,CTNR010060300076,2,FP,NAGOYA,JPNGO,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,1760202989,20060305,20,2,GP,400
233,2006-03-06,010,ECS010060200625,CTNR010060300085,2,FP,"MANZANILLO , MEXICO",MXZLO,01000005,1000005,"""K"" LINE (SINGAPORE) PTE LTD",-2147483648,20060306,40,2,GP,1350
234,2006-03-07,010,ECS010060200640,CTNR010060300178,2,FP,DURBAN,ZADUR,01004906,1004906,MEDITERRANEAN SHIPPING COMPANY S.E.A (SINGAPORE) PTE LTD,-2147483648,20060307,20,2,GP,1700
235,2006-03-08,010,ECS010060200726,CTNR010060300115,2,FP,PORT KELANG,MYPKG,01006364,1006364,RCL FEEDER PTE LTD,-2147483648,20060308,40,1,HC,905
236,2006-03-09,010,ECS010060200162,CTNR010060300233,2,FP,SUVA,FJSUV,01007594,1007594,SWIRE SHIPPING AGENCIES PTE LTD,180146067,20060309,40,2,GP,1450
237,2006-03-10,010,ECS010060200227,CTNR010060300319,2,FP,SHANGHAI,CNSHA,01005114,1005114,KMTC (SINGAPORE) PTE LTD,-2147483648,20060310,40,1,HC,350
238,2006-03-11,010,ECS010060200359,CTNR010060300429,2,FP,MOMBASA,KEMBA,01004690,1004690,MAERSK SINGAPORE PTE LTD,1573007983,20060311,20,2,GP,899
239,2006-03-12,010,ECS010060200462,CTNR010060300401,2,FP,YANGON (BSW),MMBSW,010003619,10003619,OPTIMUM SHIPPING AGENCIES PTE LTD,-2147483648,20060312,40,2,GP,795
240,2006-03-13,010,ECS010060300047,CTNR010060300320,2,FP,SHANGHAI,CNSHA,01006364,1006364,RCL FEEDER PTE LTD,-2147483648,20060313,40,1,HC,675
241,2006-03-14,010,ECS010060200533,CTNR010060300434,2,FP,QINGDAO,CNTAO,01003047,1003047,HANJIN SHIPPING (S) PTE LTD,-2147483648,20060314,40,1,HC,1450
242,2006-03-15,010,ECS010060200283,CTNR010060300426,2,FP,ASHDOD,ILASH,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,361482078,20060315,40,1,HC,1150
243,2006-03-16,010,ECS010060200725,CTNR010060300442,2,FP,HAIPHONG,VNHPH,01005737,1005737,ORIENTAL GLOBAL SHIPPING PTE LTD,-2147483648,20060316,40,1,HC,875
244,2006-03-17,010,ECS010060200428,CTNR010060300591,2,FP,KARACHI (KICT),PKKHI,01006364,1006364,RCL FEEDER PTE LTD,-2147483648,20060317,40,1,HC,410
245,2006-03-18,010,ECS010060200608,CTNR010060300461,2,FP,DUBAI (JEBEL ALI),AEDXB,01005114,1005114,KMTC (SINGAPORE) PTE LTD,1482268942,20060318,40,2,GP,690
246,2006-03-19,010,ECS010060200186,CTNR010060300749,2,FP,KOBE,JPUKB,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,1131535893,20060319,20,2,GP,1262
247,2006-03-20,010,ECS010060300093,CTNR010060300854,2,FP,NHAVA SHEVA ( JNPT ),INNSA,01005114,1005114,KMTC (SINGAPORE) PTE LTD,1337392243,20060320,40,1,HC,1150
248,2006-03-21,010,ECS010060200302,CTNR010060300943,2,FP,GOTHENBURG,SEGOT,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1161295552,20060321,20,2,GP,1200
249,2006-03-22,010,ECS010060200515,CTNR010060301029,2,FP,KOPER,SIKOP,01001309,1001309,CHINA SHIPPING (S) AGENCIES PTE LTD,671109570,20060322,40,2,GP,517
250,2006-03-23,010,ECS010060200549,CTNR010060301045,2,FP,JAKARTA,IDJKT,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20060323,40,1,HC,1150
251,2006-03-24,010,ECS010060200711,CTNR010060301184,2,FP,THESSALONIKI,GRSKG,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1651653835,20060324,20,2,GP,410
252,2006-03-25,010,ECS010060200037,CTNR010060301195,2,FP,ROTTERDAM,NLRTM,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20060325,40,2,GP,920
253,2006-03-26,010,ECS010060200251,CTNR010060301160,2,FP,SURABAYA,IDSUB,01005114,1005114,KMTC (SINGAPORE) PTE LTD,855066115,20060326,40,1,HC,812
254,2006-03-27,010,ECS010060300721,CTNR010060301290,2,FP,SHANGHAI,CNSHA,010003662,10003662,S-ASIA CONTAINER LINE PTE LTD,-2147483648,20060327,40,1,HC,600
255,2006-03-28,010,ECS010060200307,CTNR010060301287,2,FP,GOTHENBURG,SEGOT,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1161295552,20060328,20,2,GP,1400
256,2006-03-29,010,ECS010060200737,CTNR010060301017,2,FP,PORT KELANG,MYPKG,01006364,1006364,RCL FEEDER PTE LTD,-2147483648,20060329,40,1,HC,962
257,2006-03-30,010,ECS010060300133,CTNR010060301352,2,FP,XINGANG,CNTXG,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1774014664,20060330,40,1,HC,540
258,2006-03-31,010,ECS010060200419,CTNR010060301327,2,FP,AQABA,JOAQB,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,-2147483648,20060331,20,2,GP,310
259,2006-04-01,010,ECS010060300695,CTNR010060301435,2,FP,IZMIR,TRIZM,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20060401,20,2,GP,1050
260,2006-04-02,010,ECS010060300336,CTNR010060301685,2,FP,KOBE,JPUKB,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,1131535893,20060402,20,2,GP,525
261,2006-04-03,010,ECS010060300138,CTNR010060301463,2,FP,ALEXANDRIA (OLD PORT),EGALY,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1483879736,20060403,40,2,GP,1100
262,2006-04-04,010,ECS010060300442,CTNR010060301452,2,FP,MUMBAI,INBOM,01006364,1006364,RCL FEEDER PTE LTD,1079524625,20060404,40,1,HC,1800
263,2006-04-05,010,ECS010060300422,CTNR010060301663,2,FP,PORT KELANG,MYPKG,01006364,1006364,RCL FEEDER PTE LTD,-2147483648,20060405,40,1,HC,410
264,2006-04-06,010,ECS010060300604,CTNR010060400035,2,FP,BANGKOK,THBKK,01006695,1006695,SATURN SHIP AGENCIES PTE LTD,-2147483648,20060406,40,1,HC,350
265,2006-04-07,010,ECS010060300211,CTNR010060400073,2,FP,KEELUNG,TWKEL,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20060407,40,1,HC,667
266,2006-04-08,010,ECS010060400008,CTNR010060400129,2,FP,PIRAEUS,GRPIR,01005078,1005078,MISC BHD,-2147483648,20060408,40,1,HC,790
267,2006-04-09,010,ECS010060300488,CTNR010060400172,2,FP,CAT LAI (HO CHI MINH),VNCLI,01005737,1005737,ORIENTAL GLOBAL SHIPPING PTE LTD,-2147483648,20060409,40,1,HC,900
268,2006-04-10,010,ECS010060300436,CTNR010060400189,2,FP,DUBAI (JEBEL ALI),AEDXB,01005114,1005114,KMTC (SINGAPORE) PTE LTD,1482268942,20060410,40,2,GP,1150
269,2006-04-11,010,ECS010060300613,CTNR010060400283,2,FP,QINGDAO,CNTAO,01003047,1003047,HANJIN SHIPPING (S) PTE LTD,-2147483648,20060411,40,1,HC,800
270,2006-04-12,010,ECS010060300174,CTNR010060400344,2,FP,CHITTAGONG,BDCGP,01000150,1000150,ADVANCE CONTAINER LINES (PTE) LTD,411698144,20060412,40,1,HC,580
271,2006-04-13,010,ECS010060300711,CTNR010060301630,2,FP,CHITTAGONG,BDCGP,010004774,10004774,JA VESTA PTE LTD,411698144,20060413,40,1,HC,1100
272,2006-04-14,010,ECS010060300247,CTNR010060400583,2,FP,HAMBURG,DEHAM,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,518572916,20060414,40,4,HC NOR,725
273,2006-04-15,010,ECS010060300618,CTNR010060400570,2,FP,HAIPHONG,VNHPH,01005737,1005737,ORIENTAL GLOBAL SHIPPING PTE LTD,-2147483648,20060415,40,1,HC,1175
274,2006-04-16,010,ECS010060300484,CTNR010060400631,2,FP,SURABAYA,IDSUB,01005114,1005114,KMTC (SINGAPORE) PTE LTD,855066115,20060416,20,2,GP,525
275,2006-04-17,010,ECS010060300647,CTNR010060400431,2,FP,MUMBAI,INBOM,01006364,1006364,RCL FEEDER PTE LTD,1079524625,20060417,40,1,HC,1100
276,2006-04-18,010,ECS010060300579,CTNR010060400689,2,FP,DURBAN,ZADUR,01004906,1004906,MEDITERRANEAN SHIPPING COMPANY S.E.A (SINGAPORE) PTE LTD,-2147483648,20060418,40,1,HC,1700
277,2006-04-19,010,ECS010060300426,CTNR010060400703,2,FP,PORT KELANG,MYPKG,01006364,1006364,RCL FEEDER PTE LTD,-2147483648,20060419,40,1,HC,410
278,2006-04-20,010,ECS010060400525,CTNR010060400986,2,FP,QINGDAO,CNTAO,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,-2147483648,20060420,40,1,HC,300
279,2006-04-21,010,ECS010060300417,CTNR010060400736,2,FP,CAT LAI (HO CHI MINH),VNCLI,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,-2147483648,20060421,40,4,HC NOR,847
280,2006-04-22,010,ECS010060300432,CTNR010060400670,2,FP,MADRAS,INMAA,01006364,1006364,RCL FEEDER PTE LTD,-2147483648,20060422,40,1,HC,1050
281,2006-04-23,010,ECS010060300440,CTNR010060401093,2,FP,DUBAI (JEBEL ALI),AEDXB,01005114,1005114,KMTC (SINGAPORE) PTE LTD,1482268942,20060423,40,2,GP,370
282,2006-04-24,010,ECS010060300150,CTNR010060401094,2,FP,ALEXANDRIA (OLD PORT),EGALY,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1483879736,20060424,40,2,GP,895
283,2006-04-25,010,ECS010060300275,CTNR010060401153,2,FP,GOTHENBURG,SEGOT,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1161295552,20060425,40,2,GP,410
284,2006-04-26,010,ECS010060300729,CTNR010060401163,2,FP,MOMBASA,KEMBA,01004690,1004690,MAERSK SINGAPORE PTE LTD,1573007983,20060426,40,2,GP,300
285,2006-04-27,010,ECS010060300505,CTNR010060401448,2,FP,AQABA,JOAQB,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,-2147483648,20060427,40,2,GP,937
286,2006-04-28,010,ECS010060300577,CTNR010060401168,2,FP,KARACHI (KICT),PKKHI,01006364,1006364,RCL FEEDER PTE LTD,-2147483648,20060428,40,1,HC,700
287,2006-04-29,010,ECS010060300362,CTNR010060401377,2,FP,TOKYO,JPTYO,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,84379336,20060429,40,1,HC,1050
288,2006-04-30,010,ECS010060300297,CTNR010060401312,2,FP,ROTTERDAM,NLRTM,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20060430,40,1,HC,1200
